gene,tumor_r,normal_r,delta_r
SCLT1,-0.2023,-0.1409,-0.06140000000000001
PHB2,0.2747,0.3361,-0.06140000000000001
SNAP91,0.514,0.5754,-0.06140000000000001
FKBP1B,-0.0367,0.0248,-0.0615
DNTTIP2,-0.0442,0.0173,-0.0615
SLC25A15,0.4019,0.4635,-0.061600000000000044
EPHA2,0.5766,0.6383,-0.06169999999999998
CHCHD7,-0.0077,0.054,-0.0617
TMEM102,0.1356,0.1973,-0.061700000000000005
SYTL4,0.7065,0.7683,-0.061799999999999966
DEF8,0.1215,0.1833,-0.061799999999999994
MANBA,0.1879,0.2497,-0.061799999999999994
MRPL23,0.1007,0.1625,-0.06180000000000001
PI3,0.7956,0.8574,-0.06180000000000008
C8orf33,0.071,0.1329,-0.0619
AIG1,0.3243,0.3862,-0.06190000000000001
TIMM50,0.5618,0.6237,-0.061900000000000066
MAN1B1,0.5378,0.5997,-0.061900000000000066
PLXND1,0.4457,0.5076,-0.061900000000000066
BUB1B,-0.073,-0.011,-0.062
LACC1,0.2575,0.3195,-0.062
LRRC8D,0.2355,0.2976,-0.06209999999999999
OSTM1,0.1996,0.2617,-0.06209999999999999
AGAP3,0.1165,0.1786,-0.0621
MLLT1,0.054,0.1162,-0.0622
COMP,0.7686,0.8308,-0.06220000000000003
PCDHGC3,0.5085,0.5707,-0.06220000000000003
GPNMB,0.4381,0.5004,-0.062299999999999967
CD99L2,0.3158,0.3781,-0.062299999999999967
LMNB1,0.4489,0.5112,-0.062299999999999967
TIMMDC1,0.1784,0.2407,-0.062299999999999994
CD22,0.6245,0.6869,-0.0623999999999999
DCAKD,0.1771,0.2395,-0.06239999999999998
PAF1,-0.0301,0.0323,-0.0624
TSPAN13,0.3025,0.365,-0.0625
GALNT16,0.6925,0.755,-0.0625
RABEPK,0.1597,0.2223,-0.06259999999999999
NOVA2,0.1189,0.1815,-0.06259999999999999
OGDH,0.3033,0.3659,-0.06259999999999999
ME3,0.3849,0.4476,-0.06269999999999998
PLA2G4C,0.3941,0.4568,-0.06269999999999998
TRIM24,0.2275,0.2903,-0.0628
DHTKD1,0.444,0.5068,-0.06280000000000002
HLA-C,0.4822,0.545,-0.06280000000000002
CMTR1,0.5378,0.6006,-0.06280000000000008
GPR180,0.1402,0.2031,-0.06290000000000001
PLCH2,0.3767,0.4396,-0.06290000000000001
DEAF1,0.2872,0.3502,-0.063
THSD7A,0.4173,0.4803,-0.063
RPTN,0.6301,0.6931,-0.06300000000000006
PAFAH2,0.3496,0.4127,-0.06309999999999999
ABCD1,0.5305,0.5936,-0.06310000000000004
WDR62,-0.1388,-0.0756,-0.0632
OLFM1,0.2222,0.2855,-0.06329999999999997
PPP1R3F,0.0887,0.152,-0.0633
CORO2B,0.6733,0.7366,-0.06330000000000002
TPST2,0.4911,0.5544,-0.06330000000000002
CPPED1,0.4842,0.5476,-0.06339999999999996
CTBP2,0.3555,0.4189,-0.06340000000000001
FAM174A,0.3152,0.3786,-0.06340000000000001
WDFY4,0.7695,0.8329,-0.06340000000000001
COL14A1,0.7293,0.7927,-0.06340000000000001
TM9SF4,0.3934,0.4569,-0.06349999999999995
RNASEH2C,0.1106,0.1741,-0.0635
CDKN1A,0.2294,0.2929,-0.0635
BCAM,0.6631,0.7266,-0.0635
STARD3,0.4851,0.5486,-0.0635
BCCIP,0.4119,0.4754,-0.0635
RHBDD3,0.0793,0.1428,-0.06350000000000001
GPSM1,0.4598,0.5234,-0.06359999999999999
PLCL1,0.2012,0.2648,-0.06359999999999999
ABCB8,0.3023,0.3659,-0.06359999999999999
NDUFB2,0.0997,0.1633,-0.0636
MRPL53,0.0547,0.1183,-0.0636
NIP7,0.3702,0.4338,-0.06360000000000005
GNL1,0.3154,0.3791,-0.06369999999999998
VPS8,0.0856,0.1493,-0.06369999999999999
NDUFAF1,-0.0291,0.0346,-0.0637
HDAC9,0.1751,0.2388,-0.0637
ELP5,0.0419,0.1056,-0.0637
CKMT2,0.3254,0.3892,-0.06379999999999997
ZCCHC10,0.1704,0.2342,-0.0638
FAM171A1,0.3363,0.4001,-0.06380000000000002
SELENBP1,0.5955,0.6594,-0.06389999999999996
TSHZ1,0.2466,0.3105,-0.06389999999999998
SNRPE,0.0956,0.1595,-0.0639
ANP32A,0.1241,0.188,-0.0639
SENP5,0.2405,0.3044,-0.06390000000000001
SLC12A8,0.2778,0.3417,-0.06390000000000001
MZT2A,0.2298,0.2937,-0.06390000000000001
ABCF3,0.2621,0.326,-0.06390000000000001
ASB1,0.0653,0.1292,-0.06390000000000001
S100A9,0.4996,0.5636,-0.064
SHBG,-0.1667,-0.1026,-0.06409999999999999
FBXL3,-0.3223,-0.2581,-0.06419999999999998
ACTA1,0.2377,0.3019,-0.06420000000000001
WASHC1,-0.05,0.0142,-0.06420000000000001
PTN,0.7288,0.793,-0.06420000000000003
COPS8,0.2449,0.3092,-0.06429999999999997
DNASE1L1,0.2151,0.2794,-0.06429999999999997
YBX1,0.1637,0.2281,-0.06439999999999999
SSH2,0.216,0.2804,-0.06439999999999999
ZNF830,0.0407,0.1051,-0.0644
PYGB,0.7648,0.8292,-0.06440000000000001
JCAD,0.72,0.7844,-0.06440000000000001
CNOT6L,0.1823,0.2467,-0.06440000000000001
GCLM,0.4645,0.529,-0.0645
LMAN2,0.2564,0.3209,-0.0645
CUL3,0.3126,0.3771,-0.0645
GOLIM4,0.4785,0.543,-0.06450000000000006
SLPI,0.7458,0.8104,-0.06459999999999999
INHBE,-0.1193,-0.0547,-0.0646
SNRNP27,0.4034,0.468,-0.06460000000000005
MAP7D3,0.2766,0.3414,-0.06479999999999997
TSNAX,0.2436,0.3084,-0.0648
CCAR1,0.3135,0.3783,-0.06480000000000002
CNPY3,0.5665,0.6314,-0.06489999999999996
HACL1,0.1118,0.1767,-0.0649
DDX23,0.2229,0.2878,-0.06490000000000001
CDKN2A,0.4899,0.5549,-0.06499999999999995
RFXAP,0.1033,0.1683,-0.065
PTBP3,0.5279,0.593,-0.06509999999999994
CHCHD4,0.238,0.3031,-0.06509999999999999
MACIR,0.3076,0.3727,-0.06509999999999999
NDRG4,-0.2132,-0.1481,-0.06509999999999999
TAF2,0.0921,0.1572,-0.0651
RUSC1,0.0884,0.1536,-0.06519999999999998
COTL1,0.3936,0.4588,-0.06519999999999998
KIAA2013,0.4212,0.4864,-0.06519999999999998
CIRBP,0.5294,0.5946,-0.06520000000000004
BRWD1,0.1322,0.1975,-0.0653
GNPDA2,0.2597,0.325,-0.06530000000000002
GUCY1B1,0.3303,0.3956,-0.06530000000000002
RALGAPA1,0.1887,0.2541,-0.06539999999999999
SYTL2,0.0485,0.1139,-0.0654
PLXNA2,0.5394,0.6048,-0.06540000000000001
ADAL,0.2677,0.3332,-0.0655
PPP3CC,0.1723,0.2378,-0.0655
CUL4A,0.6003,0.6658,-0.0655
NPC1,0.5381,0.6036,-0.0655
FCHO2,0.5646,0.6301,-0.0655
KATNBL1,0.1103,0.1758,-0.06550000000000002
MEIOC,0.0321,0.0977,-0.06559999999999999
ATIC,0.3254,0.391,-0.06559999999999999
CMTM6,-0.1957,-0.1301,-0.06560000000000002
ALDOC,0.7593,0.825,-0.06569999999999998
POP4,0.2233,0.289,-0.06569999999999998
WASF1,0.0009,0.0666,-0.06570000000000001
DHRS2,0.2196,0.2853,-0.06570000000000001
FBXL15,0.1483,0.214,-0.06570000000000001
PKIB,0.7338,0.7996,-0.06579999999999997
TMX1,0.1607,0.2265,-0.0658
SNAPC5,-0.0893,-0.0235,-0.0658
RPN1,0.3611,0.4269,-0.06580000000000003
AP2A2,-0.0185,0.0474,-0.0659
CAP1,0.5088,0.5748,-0.06599999999999995
PRXL2A,0.5359,0.6019,-0.06599999999999995
IFT80,0.1518,0.2178,-0.066
ATP5IF1,0.3459,0.412,-0.06609999999999999
NIPSNAP2,0.2301,0.2962,-0.06610000000000002
BACE2,0.5013,0.5674,-0.06610000000000005
SAA2,-0.0207,0.0455,-0.0662
PRKAG2,0.1644,0.2306,-0.06620000000000001
TSC22D2,0.3057,0.372,-0.06629999999999997
ENGASE,-0.0655,0.0009,-0.0664
XPO7,0.5099,0.5763,-0.06640000000000001
RRP36,-0.1197,-0.0532,-0.0665
TMEM147,0.3036,0.3701,-0.0665
PTPRG,0.3806,0.4472,-0.06659999999999999
PCBD2,0.2388,0.3054,-0.06659999999999999
WASHC2C,0.3386,0.4052,-0.06659999999999999
RBM7,0.2955,0.3621,-0.06659999999999999
RAD21,0.1364,0.203,-0.06660000000000002
FAM180A,0.5661,0.6328,-0.06669999999999998
CHMP1B,0.4575,0.5242,-0.06669999999999998
CPE,0.5103,0.577,-0.06669999999999998
TRA2A,0.342,0.4087,-0.06669999999999998
THUMPD2,-0.0944,-0.0277,-0.0667
CTSA,0.4722,0.5389,-0.06670000000000004
LIG4,0.1909,0.2577,-0.0668
GORASP1,0.1159,0.1827,-0.0668
BLOC1S4,0.1951,0.2619,-0.06680000000000003
BRWD3,0.232,0.2989,-0.06689999999999999
MGAM,0.2669,0.3339,-0.06699999999999995
SMIM12,0.365,0.432,-0.067
REG3G,0.7226,0.7897,-0.06709999999999994
ABHD5,0.2389,0.306,-0.06709999999999999
IGLV3-1,0.4582,0.5253,-0.06709999999999999
TNFRSF10B,0.4405,0.5076,-0.06710000000000005
STARD13,0.5077,0.5749,-0.06719999999999993
EED,0.2188,0.286,-0.06719999999999998
HELLS,0.0898,0.157,-0.0672
HDAC7,0.2034,0.2707,-0.0673
RPL12,0.0653,0.1326,-0.0673
CELA3B,0.4256,0.4929,-0.06730000000000003
IGHV2-70D,0.4897,0.557,-0.06730000000000003
TSHZ3,0.0445,0.1119,-0.0674
EIF1,0.0034,0.0708,-0.0674
SSR4,0.4034,0.4708,-0.06740000000000002
PRAM1,0.6277,0.6952,-0.0675
SSH1,0.4296,0.4971,-0.0675
PUS7,0.584,0.6515,-0.0675
PRMT3,0.4351,0.5026,-0.06750000000000006
FBXW4,0.2396,0.3072,-0.06759999999999997
SLC39A14,0.6606,0.7282,-0.0676
B9D1,0.2727,0.3404,-0.06769999999999998
FHL2,0.563,0.6307,-0.0677000000000001
CHAF1B,0.3285,0.3963,-0.06779999999999997
YTHDF2,0.3281,0.3959,-0.06779999999999997
RBM4,0.1661,0.2339,-0.0678
SF3B4,-0.0117,0.0561,-0.0678
FRY,0.5235,0.5913,-0.06780000000000008
THUMPD1,0.2997,0.3676,-0.06789999999999996
CWF19L1,0.2808,0.3487,-0.06790000000000002
DCXR,0.2778,0.3458,-0.068
MARK1,0.3951,0.4631,-0.068
SMARCB1,-0.2273,-0.1592,-0.0681
NPM1,0.3416,0.4098,-0.06819999999999998
RBM28,0.1804,0.2486,-0.06819999999999998
MDH1,0.0167,0.0849,-0.06820000000000001
WIPF1,0.6778,0.746,-0.06820000000000004
SCARF2,0.6118,0.6801,-0.06830000000000003
NYNRIN,0.3025,0.3708,-0.06830000000000003
INTS13,0.2294,0.2978,-0.06840000000000002
ARHGAP35,0.3847,0.4531,-0.06840000000000002
OXSM,0.1326,0.201,-0.06840000000000002
RMND1,0.3836,0.4521,-0.0685
ACADVL,0.262,0.3305,-0.0685
SYCN,0.4078,0.4763,-0.0685
CELF1,0.4961,0.5646,-0.0685
NACC1,0.292,0.3606,-0.0686
EIF3H,-0.0818,-0.0132,-0.0686
RGN,0.7468,0.8154,-0.0686
BCL7B,-0.0099,0.0587,-0.06860000000000001
AMY2B,0.3221,0.3908,-0.06869999999999998
STMN2,0.3782,0.4469,-0.06870000000000004
TFDP2,0.4104,0.4791,-0.06870000000000004
DLD,0.2444,0.3132,-0.06879999999999997
NEFH,0.1485,0.2173,-0.0688
HDGFL3,0.3143,0.3832,-0.06889999999999996
CHRAC1,0.3149,0.3838,-0.06889999999999996
DDA1,0.0208,0.0897,-0.0689
PPWD1,0.1583,0.2272,-0.06890000000000002
PRSS1,0.4741,0.543,-0.06890000000000002
DIDO1,0.3407,0.4096,-0.06890000000000002
ADAM22,0.6425,0.7114,-0.06890000000000007
KIAA0513,0.5249,0.5939,-0.06899999999999995
COQ8B,0.3319,0.4009,-0.069
PDHX,-0.1162,-0.0472,-0.069
NUP133,0.2384,0.3074,-0.069
ASMTL,0.384,0.453,-0.069
FLNC,0.7002,0.7693,-0.06909999999999994
JADE2,0.1649,0.234,-0.06910000000000002
KMT2E,0.1552,0.2244,-0.06919999999999998
GAR1,0.1638,0.233,-0.06920000000000001
LGALS3BP,0.553,0.6223,-0.06929999999999992
TMEM115,0.2023,0.2716,-0.0693
ATRN,0.1479,0.2173,-0.06939999999999999
CCDC66,0.0247,0.0941,-0.0694
UCN3,0.7498,0.8192,-0.06940000000000002
METTL7B,0.6168,0.6862,-0.06940000000000002
RAVER2,0.4921,0.5615,-0.06940000000000002
C7,0.4918,0.5613,-0.0695
TMED3,0.2309,0.3004,-0.0695
C4BPA,-0.2458,-0.1761,-0.06969999999999998
CMSS1,0.199,0.2687,-0.06969999999999998
TLR8,0.4299,0.4997,-0.06979999999999997
PPP1CC,-0.0044,0.0654,-0.0698
COLEC10,-0.1091,-0.0392,-0.0699
SNX18,0.4994,0.5694,-0.07
FAM92B,0.0465,0.1165,-0.07
TIMM13,0.1795,0.2496,-0.0701
SFXN4,0.3388,0.4089,-0.0701
NECTIN3,0.5913,0.6615,-0.07019999999999993
BRD1,0.2354,0.3056,-0.07019999999999998
TM9SF3,0.3836,0.4538,-0.07019999999999998
NDUFC1,0.202,0.2723,-0.07029999999999997
NSMCE1,0.2048,0.2751,-0.0703
GGACT,0.1658,0.2361,-0.0703
FAM3C,0.5482,0.6185,-0.07030000000000003
DDI2,0.2781,0.3485,-0.07039999999999996
SUPT7L,0.0476,0.118,-0.07039999999999999
SLC66A2,0.3667,0.4372,-0.07049999999999995
SNRPD3,0.2665,0.337,-0.07050000000000001
ALOX15,0.3761,0.4467,-0.0706
PSMB1,0.1002,0.1708,-0.07060000000000001
TTC7B,0.2705,0.3412,-0.07069999999999999
PSMB8,0.3765,0.4472,-0.07069999999999999
CNOT10,-0.0209,0.0498,-0.0707
RNF181,0.1965,0.2673,-0.07079999999999997
TBC1D1,0.1447,0.2155,-0.0708
DNAJC7,0.5132,0.5841,-0.07089999999999996
DGCR2,0.3426,0.4135,-0.07089999999999996
ZBTB2,-0.1836,-0.1127,-0.07090000000000002
RPS28,-0.2725,-0.2016,-0.07090000000000002
KRT4,0.5679,0.6388,-0.07090000000000007
FRMPD3,-0.0753,-0.0043,-0.07100000000000001
IGHV3-72,0.1572,0.2283,-0.0711
GNA15,0.1355,0.2066,-0.0711
GLRX5,0.1974,0.2685,-0.07110000000000002
GPC1,0.5838,0.6549,-0.07110000000000005
EEPD1,0.5386,0.6097,-0.07110000000000005
ACAT1,0.5491,0.6203,-0.07119999999999993
MEMO1,0.4609,0.5321,-0.07120000000000004
L2HGDH,0.2302,0.3015,-0.0713
ADH5,-0.0196,0.0517,-0.0713
LAPTM5,0.5639,0.6352,-0.07130000000000003
CCDC59,0.3228,0.3941,-0.07130000000000003
CCDC137,0.3774,0.4488,-0.07139999999999996
MRPL1,0.0585,0.1299,-0.07139999999999999
PISD,0.3363,0.4077,-0.07140000000000002
KLC1,0.2823,0.3537,-0.07140000000000002
MTMR6,0.3664,0.4378,-0.07140000000000002
REG1B,0.6923,0.7637,-0.07140000000000002
FMNL2,0.4604,0.5319,-0.07150000000000006
REL,0.5813,0.6529,-0.0716
CNDP1,-0.1388,-0.067,-0.0718
CCT7,0.1673,0.2391,-0.0718
DACT1,0.3204,0.3923,-0.07189999999999996
DHX16,0.39,0.4619,-0.07189999999999996
RPL11,0.1109,0.1828,-0.07189999999999999
NOP53,0.0721,0.144,-0.07189999999999999
NDUFS5,-0.0898,-0.0179,-0.0719
ENOSF1,0.3712,0.4432,-0.07200000000000001
GALNT1,0.5417,0.6137,-0.07200000000000006
ADCYAP1,0.6616,0.7336,-0.07200000000000006
RTTN,0.0552,0.1273,-0.0721
DCAF7,0.2859,0.358,-0.0721
ALS2,0.0602,0.1324,-0.07219999999999999
INCENP,0.3368,0.409,-0.07219999999999999
DENR,0.254,0.3262,-0.07219999999999999
CCNK,0.0547,0.127,-0.0723
FDX2,0.0139,0.0862,-0.0723
MED10,-0.0695,0.0028,-0.0723
PRPF6,0.1677,0.2401,-0.07240000000000002
CELA3A,0.466,0.5385,-0.07249999999999995
PFKL,0.4874,0.5599,-0.07249999999999995
BABAM1,0.0682,0.1407,-0.0725
CPEB4,0.2472,0.3198,-0.07259999999999997
ATP1A2,-0.2424,-0.1698,-0.0726
PAK1IP1,0.1477,0.2203,-0.0726
KRT5,0.6644,0.737,-0.0726
MROH1,0.2281,0.3007,-0.07260000000000003
DDX59,0.2405,0.3132,-0.07269999999999999
FAM3A,0.2828,0.3556,-0.07280000000000003
POMGNT1,0.336,0.4089,-0.07289999999999996
C16orf58,0.2401,0.313,-0.07289999999999999
C12orf10,0.2079,0.2809,-0.07299999999999998
KLK8,0.7726,0.8456,-0.07300000000000006
TMEM59,0.4112,0.4843,-0.0731
FAM210B,0.2612,0.3344,-0.07319999999999999
SLC35A5,-0.0428,0.0304,-0.0732
NCOA6,0.0409,0.1142,-0.0733
MANEA,0.064,0.1373,-0.0733
IL32,0.4829,0.5562,-0.07330000000000003
ADA,0.5538,0.6272,-0.07340000000000002
TNFRSF11A,0.6662,0.7397,-0.07350000000000001
KIF20A,0.504,0.5775,-0.07350000000000001
TGM2,0.4939,0.5674,-0.07350000000000001
GTSF1,0.3041,0.3777,-0.0736
TMPRSS15,0.0741,0.1477,-0.0736
C1D,0.0644,0.138,-0.07360000000000001
PROSER2,0.5107,0.5844,-0.07369999999999999
NES,0.5326,0.6063,-0.07369999999999999
GFM1,0.3306,0.4043,-0.07369999999999999
FBLL1,0.708,0.7817,-0.07369999999999999
NOS3,0.4735,0.5472,-0.07370000000000004
CMIP,0.3301,0.4039,-0.07379999999999998
SNF8,-0.019,0.0548,-0.0738
NDUFS2,0.1376,0.2114,-0.0738
CETN3,0.1567,0.2305,-0.0738
CLPS,0.4505,0.5244,-0.07389999999999997
SOS1,0.156,0.2299,-0.0739
COX7B,0.0986,0.1725,-0.0739
COX4I1,0.2989,0.3728,-0.07390000000000002
PVR,0.4381,0.512,-0.07390000000000002
ANK2,0.2795,0.3535,-0.07399999999999995
RABAC1,0.3365,0.4106,-0.0741
TRMT10C,0.1043,0.1784,-0.0741
CCDC127,-0.0748,-0.0007,-0.0741
C9orf64,0.4821,0.5563,-0.07420000000000004
MARK2,0.2008,0.2751,-0.0743
TOGARAM1,0.232,0.3063,-0.0743
NDUFV1,-0.0801,-0.0057,-0.07440000000000001
HBZ,0.2152,0.2896,-0.07440000000000002
ACP2,0.3253,0.3997,-0.07440000000000002
SMAD2,0.332,0.4065,-0.07449999999999996
CLDN23,0.6444,0.7189,-0.07450000000000001
CMC4,0.3104,0.3849,-0.07450000000000001
DDX27,0.353,0.4276,-0.0746
DIP2B,0.5091,0.5838,-0.07469999999999999
SNRPA,0.1987,0.2734,-0.07469999999999999
CFHR3,-0.0299,0.0448,-0.0747
PREP,0.516,0.5908,-0.07479999999999998
TMEM184C,0.0596,0.1344,-0.07479999999999999
DLG1,0.3495,0.4243,-0.07480000000000003
IQCE,0.3554,0.4303,-0.07490000000000002
ADH6,0.5434,0.6184,-0.07499999999999996
SMG9,0.2003,0.2753,-0.07499999999999998
PIGH,0.1084,0.1834,-0.07500000000000001
STK24,0.6174,0.6924,-0.07500000000000007
PMM2,0.4738,0.5489,-0.07510000000000006
NCK2,0.1731,0.2483,-0.07519999999999999
VPS26C,0.1198,0.1951,-0.07529999999999999
RELL1,0.0471,0.1224,-0.07529999999999999
ALDH7A1,0.517,0.5923,-0.07530000000000003
HEMK1,0.0598,0.1352,-0.0754
S100G,0.2392,0.3146,-0.0754
HMG20B,0.0046,0.08,-0.0754
CAMK1,0.4505,0.5259,-0.07540000000000002
CEP83,0.0504,0.1259,-0.07550000000000001
RAPGEF2,0.2041,0.2796,-0.07550000000000001
ASNS,0.4728,0.5484,-0.0756
TPK1,0.3639,0.4395,-0.0756
KRCC1,0.092,0.1676,-0.0756
EFCAB14,0.1124,0.1881,-0.07569999999999999
CPT1A,0.4758,0.5515,-0.07569999999999999
ZNF706,-0.0515,0.0242,-0.07569999999999999
TARBP1,0.3321,0.4078,-0.07569999999999999
PITPNA,0.3071,0.3828,-0.07569999999999999
SAA1,0.312,0.3878,-0.07579999999999998
NOB1,0.2177,0.2935,-0.07579999999999998
CPT2,0.4954,0.5712,-0.07580000000000003
CEPT1,-0.0249,0.051,-0.0759
MRPS18B,0.1333,0.2092,-0.0759
CNTN4,0.2088,0.2848,-0.07599999999999998
DHX40,0.0682,0.1442,-0.076
SEL1L3,0.4058,0.4818,-0.07600000000000001
HMGA1,0.3837,0.4597,-0.07600000000000001
MYL6,0.0494,0.1254,-0.07600000000000001
ITGB7,0.3925,0.4686,-0.0761
PKP2,0.5798,0.6559,-0.07610000000000006
THBS3,0.606,0.6821,-0.07610000000000006
FMN1,0.4633,0.5395,-0.07619999999999999
GLS,0.111,0.1873,-0.07629999999999999
COX19,0.0146,0.0911,-0.0765
RPL8,0.002,0.0785,-0.0765
QDPR,0.4297,0.5064,-0.07669999999999993
DPF2,-0.0905,-0.0138,-0.07669999999999999
TRIM11,0.1308,0.2075,-0.07669999999999999
AGPAT1,0.3961,0.4728,-0.07669999999999999
ORM2,-0.176,-0.0993,-0.07669999999999999
TGFB3,0.5324,0.6092,-0.07679999999999998
TPM4,0.3912,0.468,-0.07680000000000003
NUDT8,0.4442,0.521,-0.07680000000000003
EZR,0.7421,0.819,-0.07689999999999997
HERC1,0.0648,0.1417,-0.0769
IGHV1OR15-9,-0.0332,0.0437,-0.0769
C2,0.0441,0.1211,-0.077
SPRTN,-0.0472,0.0298,-0.077
RRN3,0.2695,0.3466,-0.0771
BMX,0.0073,0.0844,-0.0771
CDK12,0.2573,0.3344,-0.0771
KNSTRN,0.0735,0.1506,-0.07710000000000002
LYSMD3,-0.1493,-0.0721,-0.07719999999999999
ANKFY1,0.2585,0.3357,-0.07719999999999999
P4HA3,0.6303,0.7075,-0.07720000000000005
PPP1R10,0.391,0.4683,-0.07729999999999998
POLD3,0.3405,0.4179,-0.07739999999999997
OAT,0.4177,0.4951,-0.07739999999999997
MAN2A2,0.3719,0.4494,-0.07750000000000001
LEMD2,0.4379,0.5155,-0.07759999999999995
ADAM19,0.2264,0.304,-0.0776
NTN1,0.512,0.5896,-0.0776
DNAJA3,0.3913,0.4689,-0.0776
TMEM223,0.2587,0.3364,-0.07769999999999999
ACTBL2,0.1127,0.1904,-0.07770000000000002
ANKRD13C,0.2001,0.2779,-0.07779999999999998
COX7C,0.0685,0.1463,-0.07780000000000001
TUBB2A,0.0834,0.1612,-0.07780000000000001
EGR1,-0.2379,-0.16,-0.0779
MRPL32,-0.0095,0.0684,-0.0779
SORBS2,0.6461,0.7241,-0.07799999999999996
SP2,0.132,0.21,-0.07799999999999999
EIF1B,0.2424,0.3204,-0.07800000000000001
KLHL24,0.1099,0.1879,-0.07800000000000001
ZNF395,0.2565,0.3345,-0.07800000000000001
ARID2,0.1631,0.2411,-0.07800000000000001
B3GALT6,0.2177,0.2957,-0.07800000000000001
SARS2,0.1521,0.2302,-0.07809999999999997
NUBP1,0.0699,0.148,-0.07809999999999999
DNAAF2,0.2511,0.3292,-0.0781
KRT15,0.5096,0.5878,-0.07819999999999994
NOS1AP,0.5451,0.6233,-0.07819999999999994
TUBB4B,0.0669,0.1451,-0.0782
RIC8B,0.0204,0.0987,-0.0783
AMOT,0.2413,0.3197,-0.0784
ZNF574,0.0336,0.112,-0.0784
UTP14A,0.0394,0.1178,-0.0784
UQCC3,0.2314,0.3098,-0.07840000000000003
TMEM132A,0.4929,0.5713,-0.07840000000000003
TMEM208,0.3493,0.4278,-0.07850000000000001
APIP,0.2887,0.3672,-0.07850000000000001
HSPA2,0.3657,0.4443,-0.07859999999999995
NDUFC2,-0.0749,0.0037,-0.07859999999999999
PPP1R3D,0.331,0.4096,-0.0786
PIAS4,-0.0296,0.0491,-0.07869999999999999
MARK4,-0.1248,-0.0461,-0.07869999999999999
PNLIPRP1,0.5873,0.6661,-0.07879999999999998
EEF1AKNMT,0.3221,0.4009,-0.07879999999999998
ARFGEF2,0.3346,0.4134,-0.07879999999999998
PSMD12,0.3735,0.4523,-0.07879999999999998
FMO3,0.5638,0.6426,-0.07879999999999998
CHPF2,0.4468,0.5256,-0.07879999999999998
LYPD2,0.7951,0.874,-0.07889999999999997
ALMS1,-0.0756,0.0034,-0.079
HSP90AA1,0.4163,0.4954,-0.0791
CLP1,0.0349,0.114,-0.0791
MT-CO3,0.0361,0.1153,-0.07919999999999999
EXOSC5,0.1024,0.1816,-0.0792
CNDP2,0.2714,0.3506,-0.07920000000000005
CDC37,0.401,0.4803,-0.07929999999999998
HYPK,0.0263,0.1056,-0.0793
FTO,0.1761,0.2554,-0.07930000000000001
CTHRC1,0.587,0.6663,-0.07930000000000004
ASB7,0.4557,0.535,-0.07930000000000004
CHD4,0.2533,0.3327,-0.07939999999999997
MAP3K5,0.4041,0.4835,-0.07939999999999997
MRPS35,0.1262,0.2056,-0.0794
PIK3R4,0.0229,0.1023,-0.0794
DCTN5,0.0087,0.0881,-0.0794
ATG4A,0.2844,0.3638,-0.07940000000000003
SLC38A2,0.5218,0.6013,-0.0794999999999999
MECP2,-0.0073,0.0722,-0.0795
SLC6A19,0.2728,0.3523,-0.07950000000000002
PARVG,0.59,0.6696,-0.0796
ITLN1,0.4609,0.5406,-0.0797
TTR,0.3435,0.4233,-0.07979999999999998
SLC35B1,0.1204,0.2002,-0.0798
POMP,0.028,0.1078,-0.07980000000000001
SPAG7,0.2237,0.3036,-0.07989999999999997
RAB12,0.3465,0.4264,-0.07990000000000003
HSPB8,0.3782,0.4581,-0.07990000000000003
RAD9A,0.2235,0.3035,-0.07999999999999999
CASP4,0.4876,0.5676,-0.08000000000000002
ZNF385A,0.2974,0.3775,-0.0801
TDP2,0.1581,0.2382,-0.0801
KTI12,0.0476,0.1277,-0.0801
FGL1,0.5206,0.6007,-0.08010000000000006
MRPL42,-0.1415,-0.0613,-0.0802
POLDIP2,0.3753,0.4555,-0.0802
CEACAM7,0.7554,0.8356,-0.08020000000000005
PHKG2,0.2363,0.3166,-0.08029999999999998
NCAPD3,0.3962,0.4765,-0.08029999999999998
ZNF593,-0.2615,-0.1812,-0.08030000000000001
HEPH,0.6446,0.7249,-0.08030000000000004
F7,-0.0771,0.0033,-0.0804
TTF1,-0.165,-0.0845,-0.0805
SIRT1,0.1126,0.1932,-0.0806
SLC25A1,0.3935,0.4742,-0.0807
ZNF652,0.0095,0.0903,-0.08080000000000001
ATP2C1,0.4173,0.4982,-0.08089999999999997
KANK3,0.5461,0.627,-0.08089999999999997
KLKB1,-0.2841,-0.2032,-0.08090000000000003
EGLN1,0.4264,0.5074,-0.08099999999999996
ADAMTS1,0.2579,0.3389,-0.08099999999999996
SLC39A6,0.278,0.359,-0.08099999999999996
UGT1A6,0.6215,0.7025,-0.08099999999999996
ATP6V1F,0.223,0.304,-0.08099999999999999
FAM126B,0.0643,0.1453,-0.08100000000000002
PRPF4,0.1543,0.2353,-0.08100000000000002
HSF1,0.2285,0.3096,-0.08109999999999998
PACS2,0.2103,0.2914,-0.0811
ODF2,0.0166,0.0978,-0.0812
CALML5,0.4307,0.5119,-0.0812
PPAT,0.4802,0.5614,-0.0812
BCS1L,0.1929,0.2741,-0.08120000000000002
EXOG,0.1213,0.2026,-0.0813
GUCY1A1,0.5258,0.6073,-0.0814999999999999
PRSS2,0.5514,0.6331,-0.0817
HNRNPA1,0.104,0.1857,-0.08170000000000001
RBM33,0.0031,0.0849,-0.0818
